playerID,yearID,team,AB,HR,position_main,birthYear,debut,park,playerAge,yearsInMLB,playerFullName
4834,adducji02,2013,TEX,31,0,6,1985,2013-09-01,Rangers Ballpark in Arlington,28,1,Jim Adduci
4853,adducji02,2014,TEX,101,1,6,1985,2013-09-01,Rangers Ballpark in Arlington,29,2,Jim Adduci
4878,adducji02,2017,DET,83,1,8,1985,2013-09-01,Comerica Park,32,3,Jim Adduci
4898,adducji02,2018,DET,176,3,2,1985,2013-09-01,Comerica Park,33,4,Jim Adduci
4920,adducji02,2019,CHN,5,0,8,1985,2013-09-01,Wrigley Field,34,5,Jim Adduci
2126,adriaeh01,2013,SFN,18,1,5,1989,2013-09-08,AT&T Park,24,1,Ehire Adrianza
2147,adriaeh01,2014,SFN,97,0,3,1989,2013-09-08,AT&T Park,25,2,Ehire Adrianza
5299,adriaeh01,2015,SFN,113,0,3,1989,2013-09-08,AT&T Park,26,3,Ehire Adrianza
5323,adriaeh01,2016,SFN,63,2,5,1989,2013-09-08,AT&T Park,27,4,Ehire Adrianza
5341,adriaeh01,2017,MIN,162,2,5,1989,2013-09-08,Target Field,28,5,Ehire Adrianza
5357,adriaeh01,2018,MIN,335,6,5,1989,2013-09-08,Target Field,29,6,Ehire Adrianza
5379,adriaeh01,2019,MIN,202,5,4,1989,2013-09-08,Target Field,30,7,Ehire Adrianza
6226,aguilch01,2004,FLO,45,3,8,1979,2004-06-28,Pro Player Stadium,25,1,Chris Aguila
6243,aguilch01,2005,FLO,78,0,6,1979,2004-06-28,Dolphin Stadium,26,2,Chris Aguila
1066,aguilch01,2006,FLO,95,0,8,1979,2004-06-28,Dolphin Stadium,27,3,Chris Aguila
6263,aguilch01,2008,NYN,12,0,6,1979,2004-06-28,Shea Stadium,29,4,Chris Aguila
6287,aguilje01,2014,CLE,33,0,2,1990,2014-05-15,Progressive Field,24,1,Jesus Aguilar
6309,aguilje01,2015,CLE,19,0,2,1990,2014-05-15,Progressive Field,25,2,Jesus Aguilar
6331,aguilje01,2016,CLE,6,0,2,1990,2014-05-15,Progressive Field,26,3,Jesus Aguilar
6351,aguilje01,2017,MIL,279,16,2,1990,2014-05-15,Miller Park,27,4,Jesus Aguilar
6370,aguilje01,2018,MIL,492,35,2,1990,2014-05-15,Miller Park,28,5,Jesus Aguilar
6389,aguilje01,2019,MIL,314,12,2,1990,2014-05-15,Miller Park,29,6,Jesus Aguilar
6426,ahmedni01,2014,ARI,70,1,5,1990,2014-06-29,Chase Field,24,1,Nick Ahmed
6452,ahmedni01,2015,ARI,421,9,5,1990,2014-06-29,Chase Field,25,2,Nick Ahmed
6474,ahmedni01,2016,ARI,284,4,5,1990,2014-06-29,Chase Field,26,3,Nick Ahmed
6494,ahmedni01,2017,ARI,167,6,5,1990,2014-06-29,Chase Field,27,4,Nick Ahmed
6516,ahmedni01,2018,ARI,516,16,5,1990,2014-06-29,Chase Field,28,5,Nick Ahmed
6535,ahmedni01,2019,ARI,556,19,5,1990,2014-06-29,Chase Field,29,6,Nick Ahmed
7164,alberha01,2015,TEX,99,0,3,1992,2015-05-29,Rangers Ballpark in Arlington,23,1,Hanser Alberto
7186,alberha01,2016,TEX,56,0,4,1992,2015-05-29,Rangers Ballpark in Arlington,24,2,Hanser Alberto
7204,alberha01,2018,TEX,27,0,5,1992,2015-05-29,Globe Life Park in Arlington,26,3,Hanser Alberto
7223,alberha01,2019,BAL,524,12,3,1992,2015-05-29,Oriole Park at Camden Yards,27,4,Hanser Alberto
3794,albieoz01,2017,ATL,217,6,3,1997,2017-08-01,SunTrust Park,20,1,Ozzie Albies
2440,albieoz01,2018,ATL,639,24,3,1997,2017-08-01,SunTrust Park,21,2,Ozzie Albies
2457,albieoz01,2019,ATL,640,24,3,1997,2017-08-01,SunTrust Park,22,3,Ozzie Albies
7246,alcanar01,2014,CHN,278,10,7,1991,2014-07-09,Wrigley Field,23,1,Arismendy Alcantara
7268,alcanar01,2015,CHN,26,0,3,1991,2014-07-09,Wrigley Field,24,2,Arismendy Alcantara
7288,alcanar01,2016,OAK,19,0,7,1991,2014-07-09,O.co Coliseum,25,3,Arismendy Alcantara
7313,alcanar01,2017,CIN,105,1,3,1991,2014-07-09,Great American Ball Park,26,4,Arismendy Alcantara
7330,alcanis01,2000,BOS,45,4,9,1973,2000-06-25,Fenway Park II,27,1,Israel Alcantara
7352,alcanis01,2001,BOS,38,0,6,1973,2000-06-25,Fenway Park II,28,2,Israel Alcantara
7375,alcanis01,2002,MIL,32,2,8,1973,2000-06-25,Miller Park,29,3,Israel Alcantara
1015,aldrico01,2001,ATL,5,0,8,1979,2001-09-05,Turner Field,22,1,Cory Aldridge
1813,aldrico01,2010,LAA,13,0,8,1979,2001-09-05,Angel Stadium,31,2,Cory Aldridge
8301,alfarja01,2004,HOU,11,0,5,1977,2004-09-09,Minute Maid Park,27,1,Jason Alfaro
8319,alfarjo01,2016,PHI,16,0,1,1993,2016-09-12,Citizens Bank Park,23,1,Jorge Alfaro
8340,alfarjo01,2017,PHI,107,5,1,1993,2016-09-12,Citizens Bank Park,24,2,Jorge Alfaro
8359,alfarjo01,2018,PHI,344,10,1,1993,2016-09-12,Citizens Bank Park,25,3,Jorge Alfaro
8376,alfarjo01,2019,MIA,431,18,1,1993,2016-09-12,Marlins Park,26,4,Jorge Alfaro
8551,alfonel01,2006,SFN,286,12,1,1979,2006-06-03,AT&T Park,27,1,Eliezer Alfonzo
8573,alfonel01,2007,SFN,64,1,1,1979,2006-06-03,AT&T Park,28,2,Eliezer Alfonzo
8594,alfonel01,2008,SFN,11,0,1,1979,2006-06-03,AT&T Park,29,3,Eliezer Alfonzo
8620,alfonel01,2009,SDN,114,2,1,1979,2006-06-03,Petco Park,30,4,Eliezer Alfonzo
8640,alfonel01,2010,SEA,41,1,1,1979,2006-06-03,Safeco Field,31,5,Eliezer Alfonzo
8664,alfonel01,2011,COL,75,1,1,1979,2006-06-03,Coors Field,32,6,Eliezer Alfonzo
8688,alforan01,2017,TOR,8,0,6,1994,2017-05-19,Rogers Centre,23,1,Anthony Alford
8712,alforan01,2018,TOR,19,0,6,1994,2017-05-19,Rogers Centre,24,2,Anthony Alford
8738,alforan01,2019,TOR,28,1,6,1994,2017-05-19,Rogers Centre,25,3,Anthony Alford
9182,allenau01,2019,SDN,65,0,1,1994,2019-05-11,Petco Park,25,1,Austin Allen
9548,allenbr01,2009,ARI,104,4,2,1986,2009-08-22,Chase Field,23,1,Brandon Allen
2087,allenbr01,2010,ARI,45,1,6,1986,2009-08-22,Chase Field,24,2,Brandon Allen
9569,allenbr01,2011,OAK,175,6,2,1986,2009-08-22,Oakland-Alameda County Coliseum,25,3,Brandon Allen
9590,allenbr01,2012,TBA,20,1,2,1986,2009-08-22,Tropicana Field,26,4,Brandon Allen
10006,allendu01,2000,DET,28,2,2,1972,2000-07-01,Comerica Park,28,1,Dusty Allen
10373,allengr01,2017,CLE,35,1,7,1993,2017-09-01,Progressive Field,24,1,Greg Allen
10393,allengr01,2018,CLE,265,2,7,1993,2017-09-01,Progressive Field,25,2,Greg Allen
10413,allengr01,2019,CLE,231,4,6,1993,2017-09-01,Progressive Field,26,3,Greg Allen
10668,allenlu01,2002,LAN,7,0,8,1978,2002-09-10,Dodger Stadium,24,1,Luke Allen
2256,almonab01,2013,SEA,72,2,7,1989,2013-08-30,Safeco Field,24,1,Abraham Almonte
2281,almonab01,2014,SEA,204,3,7,1989,2013-08-30,Safeco Field,25,2,Abraham Almonte
6310,almonab01,2015,CLE,232,5,7,1989,2013-08-30,Progressive Field,26,3,Abraham Almonte
6332,almonab01,2016,CLE,182,1,8,1989,2013-08-30,Progressive Field,27,4,Abraham Almonte
10374,almonab01,2017,CLE,172,3,8,1989,2013-08-30,Progressive Field,28,5,Abraham Almonte
11687,almonab01,2018,KCA,134,3,7,1989,2013-08-30,Kauffman Stadium,29,6,Abraham Almonte
6536,almonab01,2019,ARI,31,1,8,1989,2013-08-30,Chase Field,30,7,Abraham Almonte
12023,almoner01,2001,NYA,4,0,5,1978,2001-09-04,Yankee Stadium II,23,1,Erick Almonte
12045,almoner01,2003,NYA,100,1,5,1978,2001-09-04,Yankee Stadium II,25,2,Erick Almonte
12069,almoner01,2011,MIL,29,1,8,1978,2001-09-04,Miller Park,33,3,Erick Almonte
3435,almonzo01,2013,NYA,106,1,6,1989,2013-06-19,Yankee Stadium III,24,1,Zoilo Almonte
12091,almonzo01,2014,NYA,36,1,6,1989,2013-06-19,Yankee Stadium III,25,2,Zoilo Almonte
12114,almoral01,2016,CHN,112,3,7,1994,2016-06-07,Wrigley Field,22,1,Albert Almora
12133,almoral01,2017,CHN,299,8,7,1994,2016-06-07,Wrigley Field,23,2,Albert Almora
12149,almoral01,2018,CHN,444,5,7,1994,2016-06-07,Wrigley Field,24,3,Albert Almora
4921,almoral01,2019,CHN,339,12,7,1994,2016-06-07,Wrigley Field,25,4,Albert Almora
12942,alonspe01,2019,NYN,597,53,2,1994,2019-03-28,Citi Field,25,1,Pete Alonso
12962,alonsyo01,2010,CIN,29,0,2,1987,2010-09-01,Great American Ball Park,23,1,Yonder Alonso
12979,alonsyo01,2011,CIN,88,5,6,1987,2010-09-01,Great American Ball Park,24,2,Yonder Alonso
12999,alonsyo01,2012,SDN,549,9,2,1987,2010-09-01,Petco Park,25,3,Yonder Alonso
13021,alonsyo01,2013,SDN,334,6,2,1987,2010-09-01,Petco Park,26,4,Yonder Alonso
13043,alonsyo01,2014,SDN,267,7,2,1987,2010-09-01,Petco Park,27,5,Yonder Alonso
13066,alonsyo01,2015,SDN,354,5,2,1987,2010-09-01,Petco Park,28,6,Yonder Alonso
7289,alonsyo01,2016,OAK,482,7,2,1987,2010-09-01,O.co Coliseum,29,7,Yonder Alonso
13086,alonsyo01,2017,OAK,451,28,2,1987,2010-09-01,O.co Coliseum,30,8,Yonder Alonso
10394,alonsyo01,2018,CLE,516,23,2,1987,2010-09-01,Progressive Field,31,9,Yonder Alonso
2025,alonsyo01,2019,CHA,292,10,9,1987,2010-09-01,Guaranteed Rate Field,32,10,Yonder Alonso
14025,altheaa01,2014,PHI,5,0,6,1991,2014-06-16,Citizens Bank Park,23,1,Aaron Altherr
14047,altheaa01,2015,PHI,137,5,6,1991,2014-06-16,Citizens Bank Park,24,2,Aaron Altherr
8320,altheaa01,2016,PHI,198,4,8,1991,2014-06-16,Citizens Bank Park,25,3,Aaron Altherr
8341,altheaa01,2017,PHI,372,19,6,1991,2014-06-16,Citizens Bank Park,26,4,Aaron Altherr
8360,altheaa01,2018,PHI,243,8,8,1991,2014-06-16,Citizens Bank Park,27,5,Aaron Altherr
12943,altheaa01,2019,NYN,61,1,7,1991,2014-06-16,Citi Field,28,6,Aaron Altherr
14391,altuvjo01,2011,HOU,221,2,3,1990,2011-07-20,Minute Maid Park,21,1,Jose Altuve
14413,altuvjo01,2012,HOU,576,7,3,1990,2011-07-20,Minute Maid Park,22,2,Jose Altuve
14435,altuvjo01,2013,HOU,626,5,3,1990,2011-07-20,Minute Maid Park,23,3,Jose Altuve
14459,altuvjo01,2014,HOU,660,7,3,1990,2011-07-20,Minute Maid Park,24,4,Jose Altuve
14479,altuvjo01,2015,HOU,638,15,3,1990,2011-07-20,Minute Maid Park,25,5,Jose Altuve
14499,altuvjo01,2016,HOU,640,24,3,1990,2011-07-20,Minute Maid Park,26,6,Jose Altuve
14520,altuvjo01,2017,HOU,590,24,3,1990,2011-07-20,Minute Maid Park,27,7,Jose Altuve
14540,altuvjo01,2018,HOU,534,13,3,1990,2011-07-20,Minute Maid Park,28,8,Jose Altuve
14559,altuvjo01,2019,HOU,500,31,3,1990,2011-07-20,Minute Maid Park,29,9,Jose Altuve
1624,alvarcl01,2000,PHI,5,0,1,1968,2000-09-19,Veterans Stadium,32,1,Clemente Alvarez
14680,alvarda02,2015,BAL,29,1,8,1988,2015-08-28,Oriole Park at Camden Yards,27,1,Dariel Álvarez
14702,alvarda02,2016,BAL,3,0,8,1988,2015-08-28,Oriole Park at Camden Yards,28,2,Dariel Álvarez
14958,alvarpe01,2010,PIT,347,16,4,1987,2010-06-16,PNC Park,23,1,Pedro Alvarez
14980,alvarpe01,2011,PIT,235,4,4,1987,2010-06-16,PNC Park,24,2,Pedro Alvarez
15004,alvarpe01,2012,PIT,525,30,4,1987,2010-06-16,PNC Park,25,3,Pedro Alvarez
15025,alvarpe01,2013,PIT,558,36,4,1987,2010-06-16,PNC Park,26,4,Pedro Alvarez
15043,alvarpe01,2014,PIT,398,18,4,1987,2010-06-16,PNC Park,27,5,Pedro Alvarez
15063,alvarpe01,2015,PIT,437,27,2,1987,2010-06-16,PNC Park,28,6,Pedro Alvarez
14703,alvarpe01,2016,BAL,337,22,9,1987,2010-06-16,Oriole Park at Camden Yards,29,7,Pedro Alvarez
15084,alvarpe01,2017,BAL,32,1,9,1987,2010-06-16,Oriole Park at Camden Yards,30,8,Pedro Alvarez
15107,alvarpe01,2018,BAL,111,8,9,1987,2010-06-16,Oriole Park at Camden Yards,31,9,Pedro Alvarez
15172,alvarto01,2002,PIT,26,1,7,1979,2002-09-04,PNC Park,23,1,Tony Alvarez
15190,alvarto01,2004,PIT,38,1,8,1979,2002-09-04,PNC Park,25,2,Tony Alvarez
14560,alvaryo01,2019,HOU,313,27,9,1997,2019-06-09,Minute Maid Park,22,1,Yordan Álvarez
1837,amarial01,2011,LAA,52,0,3,1989,2011-04-26,Angel Stadium,22,1,Alexi Amarista
13000,amarial01,2012,SDN,275,5,3,1989,2011-04-26,Petco Park,23,2,Alexi Amarista
13022,amarial01,2013,SDN,368,5,7,1989,2011-04-26,Petco Park,24,3,Alexi Amarista
13044,amarial01,2014,SDN,423,5,5,1989,2011-04-26,Petco Park,25,4,Alexi Amarista
13067,amarial01,2015,SDN,324,3,5,1989,2011-04-26,Petco Park,26,5,Alexi Amarista
15743,amarial01,2016,SDN,140,0,3,1989,2011-04-26,Petco Park,27,6,Alexi Amarista
2814,amarial01,2017,COL,168,3,3,1989,2011-04-26,Coors Field,28,7,Alexi Amarista
16090,ambrech01,2005,KCA,145,4,7,1979,2005-07-20,Kauffman Stadium,26,1,Chip Ambres
12921,ambrech01,2007,NYN,3,0,8,1979,2005-07-20,Shea Stadium,28,2,Chip Ambres
16114,ambrech01,2008,SDN,41,0,8,1979,2005-07-20,Petco Park,29,3,Chip Ambres
16188,amezaal01,2002,ANA,13,0,5,1978,2002-05-24,Edison International Field,24,1,Alfredo Amezaga
16209,amezaal01,2003,ANA,105,2,5,1978,2002-05-24,Edison International Field,25,2,Alfredo Amezaga
16232,amezaal01,2004,ANA,93,2,5,1978,2002-05-24,Angels Stadium of Anaheim,26,3,Alfredo Amezaga
16253,amezaal01,2005,PIT,6,0,4,1978,2002-05-24,PNC Park,27,4,Alfredo Amezaga
1067,amezaal01,2006,FLO,334,3,7,1978,2002-05-24,Dolphin Stadium,28,5,Alfredo Amezaga
1085,amezaal01,2007,FLO,400,2,7,1978,2002-05-24,Dolphin Stadium,29,6,Alfredo Amezaga
16277,amezaal01,2008,FLO,311,3,7,1978,2002-05-24,Dolphin Stadium,30,7,Alfredo Amezaga
16297,amezaal01,2009,FLO,69,0,7,1978,2002-05-24,Dolphin Stadium,31,8,Alfredo Amezaga
16315,amezaal01,2011,FLO,77,0,3,1978,2002-05-24,Sun Life Stadium,33,9,Alfredo Amezaga
16636,anderbr03,2005,CHA,34,2,6,1982,2005-08-16,U.S. Cellular Field,23,1,Brian Anderson
16656,anderbr03,2006,CHA,365,8,7,1982,2005-08-16,U.S. Cellular Field,24,2,Brian Anderson
16674,anderbr03,2007,CHA,17,0,6,1982,2005-08-16,U.S. Cellular Field,25,3,Brian Anderson
16696,anderbr03,2008,CHA,181,8,7,1982,2005-08-16,U.S. Cellular Field,26,4,Brian Anderson
16715,anderbr03,2009,CHA,202,4,7,1982,2005-08-16,U.S. Cellular Field,27,5,Brian Anderson
16733,anderbr05,2010,SLN,32,0,1,1986,2010-04-15,Busch Stadium III,24,1,Bryan Anderson
3813,anderbr05,2012,SLN,12,0,1,1986,2010-04-15,Busch Stadium III,26,2,Bryan Anderson
16755,anderbr05,2013,CHA,18,0,1,1986,2010-04-15,U.S. Cellular Field,27,3,Bryan Anderson
16778,anderbr05,2015,OAK,5,0,1,1986,2010-04-15,O.co Coliseum,29,4,Bryan Anderson
16801,anderbr06,2017,MIA,84,0,4,1993,2017-09-01,Marlins Park,24,1,Brian Anderson
16819,anderbr06,2018,MIA,590,11,8,1993,2017-09-01,Marlins Park,25,2,Brian Anderson
8377,anderbr06,2019,MIA,459,20,4,1993,2017-09-01,Marlins Park,26,3,Brian Anderson
17021,anderdr01,2006,MIL,9,0,6,1981,2006-09-11,Miller Park,25,1,Drew Anderson
17733,anderjo03,2007,HOU,67,0,7,1982,2007-09-02,Minute Maid Park,25,1,Josh Anderson
17752,anderjo03,2008,ATL,136,3,7,1982,2007-09-02,Turner Field,26,2,Josh Anderson
17771,anderjo03,2009,DET,283,1,6,1982,2007-09-02,Comerica Park,27,3,Josh Anderson
17837,anderla03,2010,BOS,35,0,2,1987,2010-09-06,Fenway Park II,23,1,Lars Anderson
17864,anderla03,2011,BOS,5,0,2,1987,2010-09-06,Fenway Park II,24,2,Lars Anderson
17884,anderla03,2012,BOS,8,0,6,1987,2010-09-06,Fenway Park II,25,3,Lars Anderson
1962,anderti01,2016,CHA,410,9,5,1993,2016-06-10,U.S. Cellular Field,23,1,Tim Anderson
1984,anderti01,2017,CHA,587,17,5,1993,2016-06-10,U.S. Cellular Field,24,2,Tim Anderson
2005,anderti01,2018,CHA,567,20,5,1993,2016-06-10,Guaranteed Rate Field,25,3,Tim Anderson
2026,anderti01,2019,CHA,498,18,5,1993,2016-06-10,Guaranteed Rate Field,26,4,Tim Anderson
6244,andinro01,2005,FLO,44,0,5,1984,2005-09-04,Dolphin Stadium,21,1,Robert Andino
1068,andinro01,2006,FLO,24,0,5,1984,2005-09-04,Dolphin Stadium,22,2,Robert Andino
1086,andinro01,2007,FLO,13,0,5,1984,2005-09-04,Dolphin Stadium,23,3,Robert Andino
16278,andinro01,2008,FLO,63,2,3,1984,2005-09-04,Dolphin Stadium,24,4,Robert Andino
18140,andinro01,2009,BAL,198,2,5,1984,2005-09-04,Oriole Park at Camden Yards,25,5,Robert Andino
18159,andinro01,2010,BAL,61,2,3,1984,2005-09-04,Oriole Park at Camden Yards,26,6,Robert Andino
4224,andinro01,2011,BAL,457,5,3,1984,2005-09-04,Oriole Park at Camden Yards,27,7,Robert Andino
18181,andinro01,2012,BAL,384,7,3,1984,2005-09-04,Oriole Park at Camden Yards,28,8,Robert Andino
2257,andinro01,2013,SEA,76,0,5,1984,2005-09-04,Safeco Field,29,9,Robert Andino
18208,andinro01,2016,MIA,24,0,3,1984,2005-09-04,Marlins Park,32,10,Robert Andino
15108,andrejo03,2018,BAL,61,0,6,1990,2018-05-23,Oriole Park at Camden Yards,28,1,John Andreoli
18732,andruel01,2009,TEX,480,6,5,1988,2009-04-06,Rangers Ballpark in Arlington,21,1,Elvis Andrus
18752,andruel01,2010,TEX,588,0,5,1988,2009-04-06,Rangers Ballpark in Arlington,22,2,Elvis Andrus
18772,andruel01,2011,TEX,587,5,5,1988,2009-04-06,Rangers Ballpark in Arlington,23,3,Elvis Andrus
18790,andruel01,2012,TEX,629,3,5,1988,2009-04-06,Rangers Ballpark in Arlington,24,4,Elvis Andrus
4835,andruel01,2013,TEX,620,4,5,1988,2009-04-06,Rangers Ballpark in Arlington,25,5,Elvis Andrus
4854,andruel01,2014,TEX,619,2,5,1988,2009-04-06,Rangers Ballpark in Arlington,26,6,Elvis Andrus
7165,andruel01,2015,TEX,596,7,5,1988,2009-04-06,Rangers Ballpark in Arlington,27,7,Elvis Andrus
7187,andruel01,2016,TEX,506,8,5,1988,2009-04-06,Rangers Ballpark in Arlington,28,8,Elvis Andrus
18808,andruel01,2017,TEX,643,20,5,1988,2009-04-06,Rangers Ballpark in Arlington,29,9,Elvis Andrus
7205,andruel01,2018,TEX,395,6,5,1988,2009-04-06,Globe Life Park in Arlington,30,10,Elvis Andrus
18828,andruel01,2019,TEX,600,12,5,1988,2009-04-06,Globe Life Park in Arlington,31,11,Elvis Andrus
18859,andujmi01,2017,NYA,7,0,4,1995,2017-06-28,Yankee Stadium III,22,1,Miguel Andujar
18882,andujmi01,2018,NYA,573,27,4,1995,2017-06-28,Yankee Stadium III,23,2,Miguel Andujar
18900,andujmi01,2019,NYA,47,0,9,1995,2017-06-28,Yankee Stadium III,24,3,Miguel Andujar
4225,anglema01,2011,BAL,79,1,7,1985,2011-07-17,Oriole Park at Camden Yards,26,1,Matt Angle
12092,annade01,2014,NYA,22,1,5,1986,2014-04-04,Yankee Stadium III,28,1,Dean Anna
16115,antonma01,2008,SDN,57,1,3,1985,2008-09-01,Petco Park,23,1,Matt Antonelli
19646,aokino01,2012,MIL,520,10,8,1982,2012-04-06,Miller Park,30,1,Nori Aoki
19667,aokino01,2013,MIL,597,8,8,1982,2012-04-06,Miller Park,31,2,Nori Aoki
3774,aokino01,2014,KCA,491,1,8,1982,2012-04-06,Kauffman Stadium,32,3,Nori Aoki
5300,aokino01,2015,SFN,355,5,6,1982,2012-04-06,AT&T Park,33,4,Nori Aoki
19686,aokino01,2016,SEA,417,4,6,1982,2012-04-06,Safeco Field,34,5,Nori Aoki
14521,aokino01,2017,HOU,336,5,6,1982,2012-04-06,Minute Maid Park,35,6,Nori Aoki
20228,aquinar01,2018,CIN,1,0,8,1994,2018-08-19,Great American Ball Park,24,1,Aristides Aquino
20249,aquinar01,2019,CIN,205,19,8,1994,2018-08-19,Great American Ball Park,25,2,Aristides Aquino
20534,arciafr01,2018,LAA,103,6,1,1989,2018-07-26,Angel Stadium of Anaheim,29,1,Francisco Arcia
20626,arciaor01,2016,MIL,201,4,5,1994,2016-08-02,Miller Park,22,1,Orlando Arcia
6352,arciaor01,2017,MIL,506,15,5,1994,2016-08-02,Miller Park,23,2,Orlando Arcia
